Symbol, Company, TU/TXN, Auction, Tape
MOTI,VanEck Morningstar International Moat ETF,TXN12-3,N,Tape B
MOTO,SmartETFs Smart Transportation & Technology ETF,TXN10-3,N,Tape B
MPAY,Akros Monthly Payout ETF,TXN11-6,N,Tape B
MPRO,Monarch ProCap Index ETF,TXN12-5,N,Tape B
MPTI,"M-tron Industries, Inc.",TXN10-2,N,Tape B
MPU,Mega Matrix Inc.,TXN10-6,N,Tape B
MRCP,PGIM US Large-Cap Buffer 12 ETF - March,TXN10-3,N,Tape B
MRGR,ProShares Merger ETF,TXN11-1,N,Tape B
MRNY,YieldMax MRNA Option Income Strategy ETF,TXN12-3,N,Tape B
MRSK,Toews Agility Shares Managed Risk ETF,TXN12-4,N,Tape B
MRT,"Marti Technologies, Inc.",TXN12-3,N,Tape B
MSFO,YieldMax MSFT Option Income Strategy ETF,TXN10-4,N,Tape B
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,TXN11-8,N,Tape B
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,TXN10-3,N,Tape B
MSMR,McElhenny Sheffield Managed Risk ETF,TXN12-6,N,Tape B
MSN,Emerson Radio Corp. ,TXN12-8,N,Tape B
MSOS,AdvisorShares Pure US Cannabis ETF,TXN10-1,N,Tape B
MSOX,AdvisorShares MSOS Daily Leveraged ETF,TXN12-6,N,Tape B
MSSS,Monarch Select Subsector Index ETF,TXN11-5,N,Tape B
MSTB,LHA Market State Tactical Beta ETF,TXN12-4,N,Tape B
MSTI,Madison Short-Term Strategic Income ETF,TXN10-3,N,Tape B
MSTQ,LHA Market State Tactical Q ETF,TXN12-1,N,Tape B
MSTU,T-Rex 2X Long MSTR Daily Target ETF,TXN10-2,N,Tape B
MSTY,YieldMax MSTR Option Income Strategy ETF,TXN12-6,N,Tape B
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,TXN10-5,N,Tape B
MSVX,LHA Market State Alpha Seeker ETF,TXN11-4,N,Tape B
MTA,Metalla Royalty & Streaming Ltd.,TXN11-3,N,Tape B
MTBA,Simplify MBS ETF,TXN11-6,N,Tape B
MTGP,WisdomTree Mortgage Plus Bond Fund,TXN11-1,N,Tape B
MTNB,"Matinas BioPharma Holdings, Inc.",TXN11-5,N,Tape B
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,TXN12-7,N,Tape B
MTUM,iShares MSCI USA Momentum Factor ETF,TXN11-1,N,Tape B
MUB,iShares National Muni Bond ETF,TXN11-4,N,Tape B
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,TXN10-3,N,Tape B
MUSI,American Century Multisector Income ETF,TXN11-4,N,Tape B
MUSQ,MUSQ Global Music Industry ETF,TXN12-4,N,Tape B
MUST,Columbia Multi-Sector Municipal Income ETF,TXN12-8,N,Tape B
MVAL,VanEck Morningstar Wide Moat Value ETF,TXN10-7,N,Tape B
MVFD,Monarch Volume Factor Dividend Tree Index ETF,TXN10-1,N,Tape B
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,TXN12-3,N,Tape B
MVPA,Miller Value Partners Appreciation ETF,TXN10-7,N,Tape B
MVPL,Miller Value Partners Leverage ETF,TXN11-6,N,Tape B
MVPS,Amplify Thematic All-Stars ETF,TXN12-3,N,Tape B
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,TXN11-8,N,Tape B
MVV,ProShares Ultra MidCap400,TXN11-7,N,Tape B
MWG,Multi Ways Holdings Limited,TXN11-1,N,Tape B
MXC,Mexco Energy Corporation,TXN11-5,N,Tape B
MXI,iShares Global Materials ETF,TXN11-6,N,Tape B
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,TXN12-8,N,Tape B
MYND,"Mynd.ai, Inc. American Depositary Shares, each representing ten (10) Class A Ordinary Shares",TXN12-6,N,Tape B
MYO,Myomo Inc.,TXN11-4,N,Tape B
MYY,ProShares Short MidCap400,TXN10-1,N,Tape B
MZZ,ProShares UltraShort MidCap400,TXN11-8,N,Tape B
NACP,Impact Shares NAACP Minority Empowerment ETF,TXN12-7,N,Tape B
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,TXN10-2,N,Tape B
NAK,"Northern Dynasty Minerals, Ltd.",TXN10-6,N,Tape B
NANC,Unusual Whales Subversive Democratic Trading ETF,TXN11-8,N,Tape B
NANR,SPDR S&P North American Natural Resources ETF,TXN12-5,N,Tape B
NAPR,Innovator Growth-100 Power Buffer ETF - April,TXN12-8,N,Tape B
NAUG,Innovator Growth-100 Power Buffer ETF - August,TXN12-3,N,Tape B
NBCC,Neuberger Berman Next Generation Connected Consumer ETF,TXN10-2,N,Tape B
NBCE,Neuberger Berman China Equity ETF,TXN12-1,N,Tape B
NBCM,Neuberger Berman Commodity Strategy ETF,TXN10-1,N,Tape B
NBCR,Neuberger Berman Core Equity ETF,TXN11-6,N,Tape B
NBDS,Neuberger Berman Disrupters ETF,TXN10-1,N,Tape B
NBET,Neuberger Berman Energy Transition & Infrastructure ETF,TXN10-4,N,Tape B
NBFC,Neuberger Berman Flexible Credit Income ETF,TXN11-5,N,Tape B
NBGR,Neuberger Berman Global Real Estate ETF,TXN11-3,N,Tape B
NBH,Neuberger Berman Municipal Fund Inc.,TXN11-8,N,Tape B
NBJP,Neuberger Berman Japan Equity ETF,TXN11-4,N,Tape B
NBOS,Neuberger Berman Option Strategy ETF,TXN11-4,N,Tape B
NBSD,Neuberger Berman Short Duration Income ETF,TXN12-2,N,Tape B
NBSM,Neuberger Berman Small-Mid Cap ETF,TXN11-4,N,Tape B
NBY,"NovaBay Pharmaceuticals, Inc.",TXN12-1,N,Tape B
NCL,Northann Corp.,TXN12-2,N,Tape B
NDIA,Global X India Active ETF,TXN10-3,N,Tape B
NDIV,Amplify Natural Resources Dividend Income ETF,TXN12-3,N,Tape B
NDOW,Anydrus Advantage ETF,TXN11-3,N,Tape B
NDVG,Nuveen Dividend Growth ETF,TXN11-5,N,Tape B
NEAR,iShares Short Duration Bond Active ETF,TXN10-8,N,Tape B
NEN,New England Realty Associates Limited Partnership,TXN10-6,N,Tape B
NETL,NETLease Corporate Real Estate ETF,TXN11-7,N,Tape B
NEWP,New Pacific Metals Corp.,TXN10-8,N,Tape B
NFGC,New Found Gold Corp,TXN11-2,N,Tape B
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,TXN11-7,N,Tape B
NFLT,Virtus Newfleet Multi-Sector Bond ETF,TXN12-4,N,Tape B
NFLU,T-Rex 2X Long NFLX Daily Target ETF,TXN11-4,N,Tape B
NFLY,YieldMax NFLX Option Income Strategy ETF,TXN12-1,N,Tape B
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,TXN10-6,N,Tape B
NG,NovaGold Resources Inc.,TXN11-6,N,Tape B
NGD,New Gold Inc.,TXN12-7,N,Tape B
NHC,National Healthcare Corp.,TXN12-8,N,Tape B
NHS,Neuberger Berman High Yield Strategies Fund Inc.,TXN10-5,N,Tape B
NITE,The Nightview Fund,TXN11-3,N,Tape B
NJAN,Innovator Growth-100 Power Buffer ETF - January,TXN12-5,N,Tape B
NJNK,Columbia U.S. High Yield ETF,TXN12-7,N,Tape B
NJUL,Innovator Growth-100 Power Buffer ETF - July,TXN11-5,N,Tape B
NJUN,Innovator Growth-100 Power Buffer ETF - June,TXN10-8,N,Tape B
NLR,VanEck Uranium and Nuclear ETF,TXN10-3,N,Tape B
NMB,Simplify National Muni Bond ETF,TXN10-3,N,Tape B
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,TXN12-6,N,Tape B
NNOV,Innovator Growth-100 Power Buffer ETF - November,TXN10-3,N,Tape B
NNVC,NanoViricides Inc.,TXN12-8,N,Tape B
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,TXN10-1,N,Tape B
NOCT,Innovator Growth-100 Power Buffer ETF- October,TXN10-8,N,Tape B
NORW,Global X MSCI Norway ETF,TXN12-2,N,Tape B
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,TXN10-5,N,Tape B
NOVP,PGIM US Large-Cap Buffer 12 ETF - November,TXN11-4,N,Tape B
NOVZ,TrueShares Structured Outcome (November) ETF,TXN10-2,N,Tape B
NRO,Neuberger Berman Real Estate Sec. Income Fund Inc.,TXN10-6,N,Tape B
NRSH,Aztlan North America Nearshoring Stock Selection ETF,TXN11-2,N,Tape B
NRXS,"Neuraxis, Inc.",TXN12-1,N,Tape B
NSCS,Nuveen Small Cap Select ETF,TXN12-5,N,Tape B
NSEP,Innovator Growth-100 Power Buffer ETF - September,TXN11-6,N,Tape B
NTIP,"Network-1 Technologies, Inc.",TXN11-2,N,Tape B
NTSE,WisdomTree Emerging Markets Efficient Core Fund,TXN12-5,N,Tape B
NTSI,WisdomTree International Efficient Core Fund,TXN10-4,N,Tape B
NTSX,WisdomTree U.S. Efficient Core Fund,TXN11-8,N,Tape B
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,TXN12-3,N,Tape B
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,TXN11-8,N,Tape B
NUDM,Nuveen ESG International Developed Markets Equity ETF,TXN11-4,N,Tape B
NUDV,Nuveen ESG Dividend ETF,TXN11-5,N,Tape B
NUEM,Nuveen ESG Emerging Markets Equity ETF,TXN11-2,N,Tape B
NUGO,Nuveen Growth Opportunities ETF,TXN12-7,N,Tape B
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,TXN11-7,N,Tape B
NUHY,Nuveen ESG High Yield Corporate Bond ETF,TXN12-8,N,Tape B
NUKZ,Range Nuclear Renaissance Index ETF,TXN11-3,N,Tape B
NULC,Nuveen ESG Large-Cap ETF,TXN11-5,N,Tape B
NULG,Nuveen ESG Large-Cap Growth ETF,TXN10-3,N,Tape B
NULV,Nuveen ESG Large-Cap Value ETF,TXN12-4,N,Tape B
NUMG,Nuveen ESG Mid-Cap Growth ETF,TXN12-8,N,Tape B
NUMV,Nuveen ESG Mid-Cap Value ETF,TXN10-1,N,Tape B
NURE,Nuveen Short-Term REIT ETF,TXN12-1,N,Tape B
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,TXN11-6,N,Tape B
NUSC,Nuveen ESG Small-Cap ETF,TXN11-6,N,Tape B
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,TXN12-1,N,Tape B
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,TXN12-5,N,Tape B
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,TXN12-8,N,Tape B
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,TXN12-5,N,Tape B
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,TXN11-6,N,Tape B
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,TXN12-6,N,Tape B
NVDY,YieldMax NVDA Option Income Strategy ETF,TXN11-8,N,Tape B
NVIR,Horizon Kinetics Energy and Remediation ETF,TXN10-2,N,Tape B
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,TXN12-3,N,Tape B
NXTE,AXS Green Alpha ETF,TXN12-7,N,Tape B
NXTI,Simplify Next Intangible Core Index ETF,TXN12-2,N,Tape B
NXTV,Simplify Next Intangible Value Index ETF,TXN10-8,N,Tape B
NYF,iShares New York Muni Bond ETF,TXN12-7,N,Tape B
OACP,OneAscent Core Plus Bond ETF,TXN10-6,N,Tape B
OAEM,OneAscent Emerging Markets ETF,TXN10-6,N,Tape B
OAIM,OneAscent International Equity ETF,TXN11-7,N,Tape B
OALC,OneAscent Large Cap Core ETF,TXN11-8,N,Tape B
OARK,YieldMax Innovation Option Income Strategy ETF,TXN11-4,N,Tape B
OASC,OneAscent Small Cap Core ETF,TXN12-2,N,Tape B
OBE,Obsidian Energy Ltd.,TXN11-5,N,Tape B
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,TXN11-6,N,Tape B
OBOR,Kraneshares MSCI One Belt One Road Index ETF,TXN11-4,N,Tape B
OCEN,NYLI Clean Oceans ETF,TXN12-6,N,Tape B
OCFS,Otter Creek Focus Strategy ETF,TXN11-6,N,Tape B
OCIO,ClearShares OCIO ETF,TXN12-1,N,Tape B
OCTD,Innovator Premium Income 10 Barrier ETF - October,TXN10-8,N,Tape B
OCTH,Innovator Premium Income 20 Barrier ETF - October,TXN11-1,N,Tape B
OCTJ,Innovator Premium Income 30 Barrier ETF - October,TXN12-5,N,Tape B
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,TXN10-1,N,Tape B
OCTP,PGIM US Large-Cap Buffer 12 ETF - October,TXN12-4,N,Tape B
OCTQ,Innovator Premium Income 40 Barrier ETF - October,TXN10-1,N,Tape B
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,TXN11-6,N,Tape B
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,TXN12-8,N,Tape B
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,TXN12-1,N,Tape B
OCTZ,TrueShares Structured Outcome (October) ETF,TXN12-6,N,Tape B
OEF,iShares S&P 100 ETF,TXN10-4,N,Tape B
OEUR,ALPS O'Shares Europe Quality Dividend ETF,TXN12-8,N,Tape B
OFOS,Range Global Offshore Oil Services Index ETF,TXN12-3,N,Tape B
OGCP,"Empire State Realty OP, L.P. Series 60",TXN10-5,N,Tape B
OGEN,Oragenics Inc.,TXN11-3,N,Tape B
OGIG,ALPS  O'Shares Global Internet Giants ETF,TXN12-3,N,Tape B
OGSP,Obra High Grade Structured Products ETF,TXN12-3,N,Tape B
OIH,VanEck Oil Services ETF,TXN11-1,N,Tape B
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,TXN12-3,N,Tape B
OILK,ProShares K-1 Free Crude Oil ETF,TXN12-5,N,Tape B
OILT,Texas Capital Texas Oil Index ETF,TXN10-2,N,Tape B
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,TXN12-7,N,Tape B
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,TXN11-7,N,Tape B
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,TXN12-6,N,Tape B
OND,ProShares On-Demand ETF,TXN10-7,N,Tape B
ONEO,SPDR Russell 1000 Momentum Focus ETF,TXN11-8,N,Tape B
ONEV,SPDR Russell 1000 Low Volatility ETF,TXN12-4,N,Tape B
ONEY,SPDR Russell 1000 Yield Focus ETF,TXN11-7,N,Tape B
ONLN,ProShares Online Retail ETF,TXN10-7,N,Tape B
ONOF,Global X Adaptive U.S. Risk Management ETF,TXN12-4,N,Tape B
OOSP,Obra Opportunistic Structured Products ETF,TXN10-3,N,Tape B
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,TXN10-4,N,Tape B
OPER,ClearShares Ultra-Short Maturity ETF,TXN11-5,N,Tape B
OPTT,"Ocean Power Technologies, Inc.",TXN10-8,N,Tape B
ORLA,Orla Mining Ltd.,TXN10-8,N,Tape B
OSCV,Opus Small Cap Value ETF,TXN10-3,N,Tape B
OSEA,Harbor International Compounders ETF,TXN10-4,N,Tape B
OSTX,OS Therapies Incorporated,TXN10-8,N,Tape B
OUNZ,VanEck Merk Gold ETF,TXN12-8,N,Tape B
OUSA,ALPS  O'Shares U.S. Quality Dividend ETF,TXN11-6,N,Tape B
OUSM,ALPS  O'Shares U.S. Small-Cap Quality Dividend ETF,TXN12-7,N,Tape B
OUST WSA,"Ouster, Inc. Warrants, every 10 warrants are exercisable for 0.6153 shares of Common Stock at an exe",TXN11-2,N,Tape B
OVB,Overlay Shares Core Bond ETF,TXN10-2,N,Tape B
OVF,Overlay Shares Foreign Equity ETF,TXN10-2,N,Tape B
OVL,Overlay Shares Large Cap Equity ETF,TXN12-5,N,Tape B
OVLH,Overlay Shares Hedged Large Cap Equity ETF,TXN12-3,N,Tape B
OVM,Overlay Shares Municipal Bond ETF,TXN12-2,N,Tape B
OVS,Overlay Shares Small Cap Equity ETF,TXN12-3,N,Tape B
OVT,Overlay Shares Short Term Bond ETF,TXN11-6,N,Tape B
OWNS,CCM Affordable Housing MBS ETF,TXN11-3,N,Tape B
OZ,"Belpointe PREP, LLC Class A Units",TXN12-4,N,Tape B
PAAA,PGIM AAA CLO ETF,TXN12-8,N,Tape B
PAB,PGIM Active Aggregate Bond ETF,TXN10-2,N,Tape B
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,TXN11-8,N,Tape B
PALL,abrdn Physical Palladium Shares ETF,TXN11-7,N,Tape B
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,TXN10-3,N,Tape B
PAPI,Parametric Equity Premium Income ETF,TXN12-2,N,Tape B
PAPL,Pineapple Financial Inc.,TXN10-2,N,Tape B
PAPR,Innovator U.S. Equity Power Buffer ETF - April,TXN12-8,N,Tape B
PAUG,Innovator U.S. Equity Power Buffer ETF - August,TXN11-6,N,Tape B
PAVE,Global X U.S. Infrastructure Development ETF,TXN12-1,N,Tape B
PAWZ,ProShares Pet Care ETF,TXN11-7,N,Tape B
PBAP,PGIM US Large-Cap Buffer 20 ETF - April,TXN10-4,N,Tape B
PBAU,PGIM US Large-Cap Buffer 20 ETF - August,TXN11-6,N,Tape B
PBD,Invesco Global Clean Energy ETF,TXN10-8,N,Tape B
PBDC,Putnam BDC Income ETF,TXN12-7,N,Tape B
PBDE,PGIM US Large-Cap Buffer 20 ETF - December,TXN11-1,N,Tape B
PBE,Invesco Biotechnology & Genome ETF,TXN11-6,N,Tape B
PBFB,PGIM US Large-Cap Buffer 20 ETF - February,TXN10-8,N,Tape B
PBFR,PGIM Laddered Fund of Buffer 20 ETF,TXN11-1,N,Tape B
PBJ,Invesco Food & Beverage ETF,TXN11-3,N,Tape B
PBJA,PGIM US Large-Cap Buffer 20 ETF - January,TXN11-6,N,Tape B
PBJL,PGIM US Large-Cap Buffer 20 ETF - July,TXN12-7,N,Tape B
PBJN,PGIM US Large-Cap Buffer 20 ETF - June,TXN12-7,N,Tape B
PBL,PGIM Portfolio Ballast ETF,TXN10-2,N,Tape B
PBMR,PGIM US Large-Cap Buffer 20 ETF - March,TXN12-6,N,Tape B
PBMY,PGIM US Large-Cap Buffer 20 ETF - May,TXN10-1,N,Tape B
PBNV,PGIM US Large-Cap Buffer 20 ETF - November,TXN11-5,N,Tape B
PBOC,PGIM US Large-Cap Buffer 20 ETF - October,TXN10-3,N,Tape B
PBP,Invesco S and P 500 BuyWrite ETF,TXN10-2,N,Tape B
PBSE,PGIM US Large-Cap Buffer 20 ETF - September,TXN11-1,N,Tape B
PBTP,Invesco 0-5 Yr US TIPS ETF,TXN11-3,N,Tape B
PBUS,Invesco MSCI USA ETF,TXN12-8,N,Tape B
PBW,Invesco WilderHill Clean Energy ETF,TXN10-7,N,Tape B
PCCE,Polen Capital China Growth ETF,TXN11-4,N,Tape B
PCEF,Invesco CEF Income Composite ETF,TXN12-3,N,Tape B
PCEM,Polen Capital Emerging Markets ex-China Growth ETF,TXN11-8,N,Tape B
PCG PRA,Pacific Gas and Electric Company 6% 1st Pfd.,TXN10-6,N,Tape B
PCG PRB,Pacific Gas and Electric Company 5 1/2% 1st Pfd.,TXN10-7,N,Tape B
PCG PRC,Pacific Gas and Electric Company 5% 1st Pfd.,TXN11-7,N,Tape B
PCG PRD,Pacific Gas and Electric Company 5% Red. 1st Pfd.,TXN11-5,N,Tape B
PCG PRE,Pacific Gas and Electric Company 5% Red. 1st Pfd.A,TXN12-8,N,Tape B
PCG PRG,Pacific Gas and Electric Company 4.80% Red. 1st Pfd.,TXN10-8,N,Tape B
PCG PRH,Pacific Gas and Electric Company 4.50% Red. 1st Pfd.,TXN10-4,N,Tape B
PCG PRI,Pacific Gas & Electric Company 4.36% Red 1st Pfd,TXN11-6,N,Tape B
PCGG,Polen Capital Global Growth ETF,TXN10-1,N,Tape B
PCIG,Polen Capital International Growth ETF,TXN11-5,N,Tape B
PCRB,Putnam ESG Core Bond ETF,TXN12-4,N,Tape B
PCY,Invesco Emerging Markets Sovereign Debt ETF,TXN10-3,N,Tape B
PDEC,Innovator U.S. Equity Power Buffer ETF - December,TXN10-3,N,Tape B
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,TXN10-6,N,Tape B
PED,PEDEVCO Corp.,TXN12-1,N,Tape B
PEJ,Invesco Leisure and Entertainment ETF,TXN11-4,N,Tape B
PEMX,Putnam Emerging Markets ex-China ETF,TXN10-5,N,Tape B
PEX,ProShares Global Listed Private Equity ETF,TXN12-1,N,Tape B
PEXL,Pacer US Export Leaders ETF,TXN11-1,N,Tape B
PFEB,Innovator U.S. Equity Power Buffer ETF - February,TXN10-7,N,Tape B
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,TXN10-4,N,Tape B
PFFD,Global X U.S. Preferred ETF,TXN10-8,N,Tape B
PFFL,ETRACS Monthly Pay 2xLeveraged Preferred Stock ETN,TXN11-3,N,Tape B
PFFR,InfraCap REIT Preferred ETF,TXN10-4,N,Tape B
PFFV,Global X Variable Rate Preferred ETF,TXN10-4,N,Tape B
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,TXN11-8,N,Tape B
PFIX,Simplify Interest Rate Hedge ETF,TXN10-3,N,Tape B
PFLD,AAM Low Duration Preferred and Income Securities ETF,TXN10-3,N,Tape B
PFRL,PGIM Floating Rate Income ETF,TXN10-1,N,Tape B
PFUT,Putnam Sustainable Future ETF,TXN10-1,N,Tape B
PFXF,VanEck Preferred Securities ex Financials ETF,TXN10-3,N,Tape B
PGF,Invesco Financial Preferred ETF,TXN12-5,N,Tape B
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,TXN11-1,N,Tape B
PGRO,Putnam Focused Large Cap Growth ETF,TXN12-2,N,Tape B
PGX,Invesco Preferred ETF,TXN11-2,N,Tape B
PHB,Invesco Fundamental High Yield Corporate Bond ETF,TXN10-5,N,Tape B
PHDG,Invesco S&P 500 Downside Hedged ETF,TXN10-4,N,Tape B
PHEQ,Parametric Hedged Equity ETF,TXN10-3,N,Tape B
PHGE,BiomX Inc.,TXN10-6,N,Tape B
PHYD,Putnam ESG High Yield ETF,TXN11-1,N,Tape B
PHYL,PGIM Active High Yield Bond ETF,TXN11-3,N,Tape B
PHYS,Sprott Physical Gold Trust,TXN12-1,N,Tape B
PICB,Invesco International Corporate Bond ETF,TXN12-4,N,Tape B
PICK,iShares MSCI Global Metals & Mining Producers ETF,TXN12-1,N,Tape B
PIEQ,Principal International Equity ETF,TXN11-8,N,Tape B
PIFI,ClearShares Piton Intermediate Fixed Income ETF,TXN10-1,N,Tape B
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,TXN10-3,N,Tape B
PIN,Invesco India ETF,TXN11-5,N,Tape B
PINK,Simplify Health Care ETF,TXN11-5,N,Tape B
PIT,VanEck Commodity Strategy ETF,TXN12-5,N,Tape B
PJAN,Innovator U.S. Equity Power Buffer ETF - January,TXN11-6,N,Tape B
PJBF,PGIM Jennison Better Future ETF,TXN12-6,N,Tape B
PJFG,PGIM Jennison Focused Growth ETF,TXN10-2,N,Tape B
PJFM,PGIM Jennison Focused Mid-Cap ETF,TXN12-7,N,Tape B
PJFV,PGIM Jennison Focused Value ETF,TXN12-5,N,Tape B
PJIO,PGIM Jennison International Opportunities ETF,TXN12-5,N,Tape B
PJP,Invesco Pharmaceuticals ETF,TXN12-2,N,Tape B
PJUL,Innovator U.S. Equity Power Buffer ETF - July,TXN10-3,N,Tape B
PJUN,Innovator U.S. Equity Power Buffer ETF - June,TXN10-4,N,Tape B
PKB,Invesco Building & Construction ETF,TXN12-3,N,Tape B
PLAG,Planet Green Holdings Corp.,TXN10-3,N,Tape B
PLDR,Putnam Sustainable Leaders ETF,TXN10-4,N,Tape B
PLG,Platinum Group Metals LTD.,TXN12-2,N,Tape B
PLTM,GraniteShares Platinum Shares,TXN12-1,N,Tape B
PLTY,YieldMax PLTR Option Income Strategy ETF,TXN10-2,N,Tape B
PLX,"Protalix BioTherapeutics, Inc. Common Stock",TXN11-7,N,Tape B
PMAR,Innovator U.S. Equity Power Buffer ETF - March,TXN10-6,N,Tape B
PMAY,Innovator U.S. Equity Power Buffer ETF - May,TXN11-3,N,Tape B
PMIO,PGIM Municipal Income Opportunities ETF,TXN12-8,N,Tape B
PMNT,Perfect Moment Ltd.,TXN12-3,N,Tape B
PNOV,Innovator U.S. Equity Power Buffer ETF - November,TXN11-2,N,Tape B
POCT,Innovator U.S. Equity Power Buffer ETF - October,TXN11-1,N,Tape B
POWA,Invesco Bloomberg Pricing Power ETF,TXN11-4,N,Tape B
PP,The Meet Kevin Pricing Power ETF,TXN10-5,N,Tape B
PPA,Invesco Aerospace & Defense ETF,TXN10-4,N,Tape B
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,TXN10-5,N,Tape B
PPIE,Putnam PanAgora ESG International Equity ETF,TXN12-2,N,Tape B
PPLT,abrdn Physical Platinum Shares ETF,TXN10-5,N,Tape B
PPTY,U.S. Diversified Real Estate ETF,TXN11-7,N,Tape B
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,TXN11-8,N,Tape B
PRAE,PlanRock Alternative Growth ETF,TXN10-2,N,Tape B
PRAY,FIS Christian Stock Fund,TXN10-2,N,Tape B
PREF,Principal Spectrum Preferred Securities Active ETF,TXN12-7,N,Tape B
PRF,Invesco FTSE RAFI US 1000 ETF,TXN11-2,N,Tape B
PRFD,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,TXN12-1,N,Tape B
PRK,Park National Corporation,TXN11-1,N,Tape B
PRMN,PlanRock Market Neutral Income ETF,TXN12-5,N,Tape B
PRNT,The 3D Printing ETF,TXN11-4,N,Tape B
PSCJ,Pacer Swan SOS Conservative (July) ETF,TXN12-8,N,Tape B
PSCQ,Pacer Swan SOS Conservative (October) ETF,TXN12-7,N,Tape B
PSCW,Pacer Swan SOS Conservative (April) ETF,TXN12-2,N,Tape B
PSCX,Pacer Swan SOS Conservative (January) ETF,TXN10-1,N,Tape B
PSDM,PGIM Short Duration Multi-Sector Bond ETF,TXN11-5,N,Tape B
PSEP,Innovator U.S. Equity Power Buffer ETF - September,TXN10-4,N,Tape B
PSFD,Pacer Swan SOS Flex (January) ETF,TXN11-4,N,Tape B
PSFF,Pacer Swan SOS Fund of Funds ETF,TXN12-5,N,Tape B
PSFJ,Pacer Swan SOS Flex (July) ETF,TXN10-7,N,Tape B
PSFM,Pacer Swan SOS Flex (April) ETF,TXN11-7,N,Tape B
PSFO,Pacer Swan SOS Flex (October) ETF,TXN11-4,N,Tape B
PSH,PGIM Short Duration High Yield ETF,TXN12-5,N,Tape B
PSI,Invesco Semiconductors ETF,TXN12-6,N,Tape B
PSIL,AdvisorShares Psychedelics ETF,TXN10-4,N,Tape B
PSK,SPDR ICE Preferred Securities ETF,TXN11-1,N,Tape B
PSLV,Sprott Physical Silver Trust,TXN12-2,N,Tape B
PSMD,Pacer Swan SOS Moderate (January) ETF,TXN11-6,N,Tape B
PSMJ,Pacer Swan SOS Moderate (July) ETF,TXN10-6,N,Tape B
PSMO,Pacer Swan SOS Moderate (October) ETF,TXN11-3,N,Tape B
PSMR,Pacer Swan SOS Moderate (April) ETF,TXN11-6,N,Tape B
PSP,Invesco Global Listed Private Equity ETF,TXN12-6,N,Tape B
PSQ,ProShares Short QQQ,TXN12-3,N,Tape B
PSQA,Palmer Square CLO Senior Debt ETF,TXN10-2,N,Tape B
PSQO,Palmer Square Credit Opportunities ETF,TXN12-2,N,Tape B
PSR,Invesco Active U.S. Real Estate Fund,TXN11-3,N,Tape B
PST,ProShares Trust UltraShort Lehman 7-10 Year Treasury,TXN10-4,N,Tape B
PSTP,Innovator Power Buffer Step-Up Strategy ETF,TXN11-2,N,Tape B
