Symbol, Company, TU/TXN, Auction, Tape
IGIC,International General Insurance Holdings Ltd. Ordinary Share,TXN13-5,N,Tape C
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,TXN11-6,N,Tape B
IGLD,FT Vest Gold Strategy Target Income ETF,TXN11-3,N,Tape B
IGM,iShares Expanded Tech Sector ETF,TXN12-4,N,Tape B
IGMS,"IGM Biosciences, Inc. Common Stock",TXN14-4,N,Tape C
IGOV,iShares 1-3 Year International Treasury Bond ETF,TXN14-4,N,Tape C
IGPT,Invesco AI and Next Gen Software ETF,TXN11-5,N,Tape B
IGR,CBRE Global Real Estate Income Fund,TXN1-7,Y,Tape A
IGRO,iShares International Dividend Growth ETF,TXN12-6,N,Tape B
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,TXN13-2,N,Tape C
IGT,International Game Technology PLC,TXN3-1,Y,Tape A
IGTA,Inception Growth Acquisition Limited Common Stock,TXN14-8,N,Tape C
IGTAR,Inception Growth Acquisition Limited Rights,TXN13-6,N,Tape C
IGTAU,Inception Growth Acquisition Limited Unit,TXN13-7,N,Tape C
IGTAW,Inception Growth Acquisition Limited Warrants,TXN13-3,N,Tape C
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,TXN11-4,N,Tape B
IGV,iShares Expanded Tech-Software Sector ETF,TXN12-3,N,Tape B
IGZ,NYSE Arca Listed Test Stock For CTS CQS,TXN12-8,N,Tape B
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",TXN5-8,Y,Tape A
IHAK,iShares Cybersecurity and Tech ETF,TXN12-8,N,Tape B
IHD,VOYA EMERGING MARKETS HIGH INCOME DIVIDEND EQUITY FUND,TXN3-8,Y,Tape A
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,TXN10-5,N,Tape B
IHE,iShares U.S. Pharmaceuticals ETF,TXN11-8,N,Tape B
IHF,iShares U.S. Healthcare Providers ETF,TXN10-1,N,Tape B
IHG,InterContinental Hotels Group Plc,TXN5-1,Y,Tape A
IHI,iShares U.S. Medical Devices ETF,TXN11-5,N,Tape B
IHRT,"iHeartMedia, Inc. Class A Common Stock",TXN14-5,N,Tape C
IHS,IHS Holding Limited,TXN9-8,Y,Tape A
IHT,InnSuites Hospitality Trust,TXN11-2,N,Tape B
IHTA,Invesco High Income 2024 Target Term Fund,TXN2-8,Y,Tape A
IHY,VanEck International High Yield Bond ETF,TXN11-7,N,Tape B
IHYF,Invesco High Yield Bond Factor ETF,TXN13-8,N,Tape C
IIF,"Morgan Stanley India Investment Fund, Inc.",TXN7-8,Y,Tape A
IIGD,Invesco Investment Grade Defensive ETF,TXN11-1,N,Tape B
III,"Information Services Group, Inc.",TXN14-2,N,Tape C
IIIN,"Insteel Industries, Inc.",TXN4-8,Y,Tape A
IIIV,"i3 Verticals, Inc. Class A Common Stock",TXN13-5,N,Tape C
IIM,INVESCO VALUE MUNICIPAL INCOME TRUST,TXN3-8,Y,Tape A
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,TXN14-1,N,Tape C
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,TXN14-3,N,Tape C
IIPR,"Innovative Industrial Properties, Inc. Common stock",TXN3-8,Y,Tape A
IIPR PRA,"Innovative Industrial Properties, Inc.9.00 Percent Series A Cumulative Redeemable Preferred Stock",TXN4-8,Y,Tape A
IJAN,Innovator International Developed Power Buffer ETF - January,TXN11-2,N,Tape B
IJH,iShares Core S&P Mid-Cap ETF,TXN12-6,N,Tape B
IJJ,iShares S&P Mid-Cap 400 Value ETF,TXN10-5,N,Tape B
IJK,iShares S&P Mid-Cap 400 Growth ETF,TXN11-1,N,Tape B
IJR,iShares Core S&P Small-Cap ETF,TXN10-4,N,Tape B
IJS,iShares S&P Small-Cap 600 Value ETF,TXN10-2,N,Tape B
IJT,iShares S&P Small-Cap 600 Growth ETF,TXN14-6,N,Tape C
IJUL,Innovator International Developed Power Buffer ETF - July,TXN10-6,N,Tape B
IJUN,Innovator International Developed Power Buffer ETF - June,TXN11-4,N,Tape B
IKNA,"Ikena Oncology, Inc. Common Stock",TXN14-6,N,Tape C
IKT,"Inhibikase Therapeutics, Inc. Common Stock",TXN13-5,N,Tape C
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,TXN13-5,N,Tape C
ILCB,iShares Morningstar U.S. Equity ETF,TXN11-8,N,Tape B
ILCG,iShares Morningstar Growth ETF,TXN12-1,N,Tape B
ILCV,iShares Morningstar Value ETF,TXN12-4,N,Tape B
ILDR,First Trust Innovation Leaders ETF,TXN11-5,N,Tape B
ILF,iShares Latin America 40 ETF,TXN12-4,N,Tape B
ILIT,iShares Lithium Miners and Producers ETF,TXN13-8,N,Tape C
ILLR,Triller Group Inc. Common Stock,TXN13-6,N,Tape C
ILLRW,Triller Group Inc. Warrant,TXN14-7,N,Tape C
ILMN,Illumina Inc,TXN13-6,N,Tape C
ILOW,AB International Low Volatility Equity ETF,TXN10-8,N,Tape B
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,TXN13-8,N,Tape C
ILTB,iShares Core 10+ Year USD Bond ETFof iShares Trust,TXN10-4,N,Tape B
IMAB,I-MAB American Depositary Shares,TXN13-2,N,Tape C
IMAR,Innovator International Developed Power Buffer ETF - March,TXN10-7,N,Tape B
IMAX,Imax Corp,TXN5-2,Y,Tape A
IMAY,Innovator International Developed Power Buffer ETF - May,TXN10-5,N,Tape B
IMCB,iShares Morningstar Mid-Cap ETF,TXN10-2,N,Tape B
IMCC,IM Cannabis Corp. Common Shares,TXN13-7,N,Tape C
IMCG,iShares Morningstar Mid-Cap Growth ETF,TXN12-8,N,Tape B
IMCR,Immunocore Holdings plc American Depositary Shares,TXN14-2,N,Tape C
IMCV,iShares Morningstar Mid-Cap Value ETF,TXN14-8,N,Tape C
IMFL,Invesco International Developed Dynamic Multifactor ETF,TXN12-7,N,Tape B
IMG,CIMG Inc. Common Stock,TXN13-3,N,Tape C
IMKTA,Ingles Markets Inc,TXN14-5,N,Tape C
IMMP,Immutep Limited American Depositary Shares,TXN13-5,N,Tape C
IMMR,Immersion Corp,TXN13-1,N,Tape C
IMMX,"Immix Biopharma, Inc. Common Stock",TXN13-8,N,Tape C
IMNM,"Immunome, Inc.",TXN14-4,N,Tape C
IMNN,"Imunon, Inc. Common Stock",TXN14-7,N,Tape C
IMO,Imperial Oil Limited,TXN12-4,N,Tape B
IMOM,Alpha Architect International Quantitative Momentum ETF,TXN13-4,N,Tape C
IMOS,ChipMOS TECHNOLOGIES INC,TXN13-3,N,Tape C
IMPP,Imperial Petroleum Inc. Common Shares,TXN14-6,N,Tape C
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,TXN14-1,N,Tape C
IMRN,Immuron Limited American Depositary Shares,TXN14-3,N,Tape C
IMRX,Immuneering Corporation Class A Common Stock,TXN13-6,N,Tape C
IMSI,Invesco Municipal Strategic Income ETF,TXN11-5,N,Tape B
IMTB,iShares Core 5-10 Year USD Bond ETF,TXN12-5,N,Tape B
IMTE,Integrated Media Technology Limited Ordinary Shares,TXN14-2,N,Tape C
IMTM,iShares MSCI Intl Momentum Factor ETF,TXN12-6,N,Tape B
IMTX,Immatics N.V. Ordinary Shares,TXN14-1,N,Tape C
IMTXW,Immatics N.V. Warrants,TXN14-6,N,Tape C
IMUX,"Immunic, Inc. Common Stock",TXN14-3,N,Tape C
IMVT,"Immunovant, Inc. Common Stock",TXN13-2,N,Tape C
IMXI,"International Money Express, Inc.",TXN14-5,N,Tape C
INAB,"IN8bio, Inc. Common Stock",TXN14-2,N,Tape C
INAQ,Insight Acquisition Corp. Class A Common Stock,TXN13-8,N,Tape C
INAQU,Insight Acquisition Corp. Units,TXN13-6,N,Tape C
INAQW,Insight Acquisition Corp. Warrant,TXN13-4,N,Tape C
INBK,First Internet Bancorp,TXN13-4,N,Tape C
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,TXN13-4,N,Tape C
INBS,Intelligent Bio Solutions Inc. Common Stock,TXN14-3,N,Tape C
INBX,"Inhibrx Biosciences, Inc. Common Stock",TXN14-2,N,Tape C
INCE,Franklin Income Equity Focus ETF,TXN10-2,N,Tape B
INCM,Franklin Income Focus ETF,TXN10-4,N,Tape B
INCO,Columbia India Consumer ETF,TXN11-8,N,Tape B
INCR,Intercure Ltd. Ordinary Shares,TXN14-7,N,Tape C
INCY,Incyte Genomics Inc,TXN14-5,N,Tape C
INDA,iShares MSCI India ETF,TXN10-7,N,Tape B
INDB,Independent Bank Corp/MA,TXN13-4,N,Tape C
INDE,Matthews India Active ETF,TXN12-2,N,Tape B
INDF,Range India Financials ETF,TXN10-8,N,Tape B
INDH,WisdomTree India Hedged Equity Fund,TXN14-3,N,Tape C
INDI,"indie Semiconductor, Inc. Class A Common Stock",TXN14-6,N,Tape C
INDL,Direxion Daily MSCI India Bull 2X Shares,TXN12-8,N,Tape B
INDO,Indonesia Energy Corporation Limited,TXN10-2,N,Tape B
INDP,"Indaptus Therapeutics, Inc. Common Stock",TXN14-7,N,Tape C
INDS,Pacer Industrial Real Estate ETF,TXN10-1,N,Tape B
INDV,Indivior PLC Ordinary Shares,TXN13-3,N,Tape C
INDY,iShares S&P India Nifty 50 Index Fund,TXN13-2,N,Tape C
INEQ,Columbia International Equity Income ETF,TXN12-4,N,Tape B
INFA,Informatica Inc.,TXN5-2,Y,Tape A
INFL,Horizon Kinetics Inflation Beneficiaries ETF,TXN11-8,N,Tape B
INFN,Infinera Corporation Common Stock,TXN14-1,N,Tape C
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,TXN10-2,N,Tape B
INFR,ClearBridge Sustainable Infrastructure ETF,TXN14-4,N,Tape C
INFU,"InfuSystem Holdings, Inc.",TXN11-7,N,Tape B
INFY,Infosys Limited American Depositary Shares,TXN8-5,Y,Tape A
ING,ING Groep N.V. American Depositary Shares,TXN5-7,Y,Tape A
INGM,Ingram Micro Holding Corporation,TXN1-8,Y,Tape A
INGN,Inogen Inc,TXN14-8,N,Tape C
INGR,Ingredion Incorporated,TXN7-8,Y,Tape A
INHD,Inno Holdings Inc. Common Stock,TXN13-2,N,Tape C
INKM,SPDR SSgA Income Allocation ETF of SSgA Active Trust,TXN11-6,N,Tape B
INKT,"MiNK Therapeutics, Inc. Common Stock",TXN13-6,N,Tape C
INLX,"Intellinetics, Inc.",TXN10-4,N,Tape B
INM,InMed Pharmaceuticals Inc. Common Shares,TXN14-2,N,Tape C
INMB,INmune Bio Inc. Common stock,TXN13-8,N,Tape C
INMD,InMode Ltd. Ordinary Shares,TXN14-7,N,Tape C
INMU,iShares Intermediate Muni Income Active ETF,TXN12-6,N,Tape B
INN,"Summit Hotel Properties, Inc.",TXN7-5,Y,Tape A
INN PRE,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock",TXN7-8,Y,Tape A
INN PRF,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock",TXN3-8,Y,Tape A
INNO,Harbor Disruptive Innovation ETF,TXN12-4,N,Tape B
INNV,InnovAge Holding Corp. Common Stock,TXN14-2,N,Tape C
INO,"Inovio Pharmaceuticals, Inc.",TXN13-5,N,Tape C
INOD,Innodata Inc.,TXN13-3,N,Tape C
INOV,Innovator International Developed Power Buffer ETF - November,TXN11-3,N,Tape B
INQQ,INQQ The India Internet ETF,TXN11-2,N,Tape B
INRO,BlackRock ETF Trust iShares U.S. Industry Rotation Active ETF,TXN13-5,N,Tape C
INSE,"Inspired Entertainment, Inc.",TXN14-3,N,Tape C
INSG,Inseego Corp. Common Stock,TXN14-3,N,Tape C
INSI,Insight Select Income Fund,TXN5-8,Y,Tape A
INSM,"Insmed, Inc.",TXN13-3,N,Tape C
INSP,"Inspire Medical Systems, Inc.",TXN5-4,Y,Tape A
INSW,"International Seaways, Inc. Common Stock",TXN2-4,Y,Tape A
INTA,"Intapp, Inc. Common Stock",TXN14-4,N,Tape C
INTC,Intel Corp,TXN14-1,N,Tape C
INTF,iShares International Equity Factor ETF,TXN11-1,N,Tape B
INTG,Intergroup Corporation (The),TXN14-2,N,Tape C
INTJ,Intelligent Group Limited Ordinary Shares,TXN13-4,N,Tape C
INTL,Main International ETF,TXN12-5,N,Tape B
INTR,Inter & Co. Inc. Class A Common Shares,TXN14-8,N,Tape C
INTS,"Intensity Therapeutics, Inc. Common stock",TXN14-5,N,Tape C
INTT,inTEST Corporation,TXN10-8,N,Tape B
INTU,Intuit Inc,TXN14-3,N,Tape C
INTZ,Intrusion Inc New,TXN14-4,N,Tape C
INUV,"Inuvo, Inc.",TXN12-8,N,Tape B
INV,"Innventure, Inc. Common Stock",TXN13-3,N,Tape C
INVA,"Innoviva, Inc. Common Stock",TXN13-5,N,Tape C
INVE,"Identive, Inc.",TXN14-2,N,Tape C
INVH,Invitation Homes Inc. Common Stock,TXN4-1,Y,Tape A
INVX,"Innovex International, Inc.",TXN9-6,Y,Tape A
INVZ,Innoviz Technologies Ltd. Ordinary shares,TXN14-4,N,Tape C
INVZW,Innoviz Technologies Ltd. Warrant,TXN13-7,N,Tape C
INZY,"Inozyme Pharma, Inc. Common Stock",TXN13-4,N,Tape C
IOBT,"IO Biotech, Inc. Common Stock",TXN13-2,N,Tape C
IOCT,Innovator International Developed Power Buffer ETF-October,TXN12-5,N,Tape B
ION,ProShares S&P Global Core Battery Metals ETF,TXN10-7,N,Tape B
IONQ,"IonQ, Inc.",TXN3-1,Y,Tape A
IONQ WS,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each a",TXN3-2,Y,Tape A
IONR,ioneer Ltd American Depositary Shares,TXN13-4,N,Tape C
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",TXN14-6,N,Tape C
IOO,iShares Global 100 ETF,TXN11-2,N,Tape B
IOPP,Simplify Tara India Opportunities ETF,TXN11-2,N,Tape B
IOR,"Income Opportunity Realty Investors, Inc.",TXN11-5,N,Tape B
IOSP,Innospec Inc.,TXN13-1,N,Tape C
IOT,Samsara Inc.,TXN6-7,Y,Tape A
IOVA,"Iovance Biotherapeutics, Inc. Common Stock",TXN13-5,N,Tape C
IP,International Paper Co.,TXN9-8,Y,Tape A
IPA,IMMUNOPRECISE ANTIBODIES LTD,TXN14-1,N,Tape C
IPAC,iShares Core MSCI Pacific ETF,TXN10-5,N,Tape B
IPAR,"Interparfums, Inc. Common Stock",TXN14-8,N,Tape C
IPAV,Global X Infrastructure Development ex-U.S. ETF,TXN12-2,N,Tape B
IPAY,Amplify Digital Payments ETF,TXN11-2,N,Tape B
IPB,Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Certificates Series 2003-1,TXN9-8,Y,Tape A
IPDN,"Professional Diversity Network, Inc.",TXN14-6,N,Tape C
IPDP,Dividend Performers ETF,TXN10-2,N,Tape B
IPG,"The Interpublic Group of Companies, Inc.",TXN9-3,Y,Tape A
IPGP,IPG Photonics Corporation,TXN13-1,N,Tape C
IPHA,Innate Pharma S.A. ADS,TXN14-3,N,Tape C
IPI,"Intrepid Potash, Inc",TXN7-8,Y,Tape A
IPKW,Invesco International BuyBack Achievers  ETF,TXN14-4,N,Tape C
IPO,Renaissance IPO ETF,TXN11-2,N,Tape B
IPOS,Renaissance International IPO ETF,TXN12-4,N,Tape B
IPPP,Preferred-Plus ETF,TXN11-5,N,Tape B
IPSC,"Century Therapeutics, Inc. Common Stock",TXN14-7,N,Tape C
IPW,"iPower, Inc. Common Stock",TXN13-1,N,Tape C
IPWR,Ideal Power Inc.,TXN13-1,N,Tape C
IPX,IperionX Limited American Depositary Share,TXN13-3,N,Tape C
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,TXN14-3,N,Tape C
IPXXU,Inflection Point Acquisition Corp. II Unit,TXN13-6,N,Tape C
IPXXW,Inflection Point Acquisition Corp. II Warrant,TXN13-1,N,Tape C
IQ,"iQIYI, Inc. American Depositary Shares",TXN13-2,N,Tape C
IQDE,FlexShares International Quality Dividend Defensive Index Fund,TXN12-3,N,Tape B
IQDF,FlexShares International Quality Dividend Index Fund,TXN12-4,N,Tape B
IQDG,WisdomTree International Quality Dividend Growth Fund,TXN10-4,N,Tape B
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,TXN10-7,N,Tape B
IQHI,NYLI MacKay ESG High Income ETF,TXN11-1,N,Tape B
IQI,INVESCO QUALITY MUNICIPAL SECURITIES,TXN6-8,Y,Tape A
IQLT,iShares MSCI Intl Quality Factor ETF,TXN10-6,N,Tape B
IQM,Franklin Intelligent Machines ETF,TXN11-3,N,Tape B
IQQQ,ProShares Nasdaq-100 High Income ETF,TXN13-4,N,Tape C
IQRA,NYLI CBRE Real Assets ETF,TXN11-3,N,Tape B
IQSI,NYLI Candriam International Equity ETF,TXN10-2,N,Tape B
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,TXN10-8,N,Tape B
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,TXN12-1,N,Tape B
IQV,IQVIA Holdings Inc.,TXN9-7,Y,Tape A
IR,Ingersoll Rand Inc. Common Stock,TXN6-2,Y,Tape A
IRBT,iRobot Corporation,TXN14-8,N,Tape C
IRD,"Opus Genetics, Inc. Common Stock",TXN13-6,N,Tape C
IRDM,Iridium Communications Inc.,TXN13-4,N,Tape C
IREN,Iris Energy Limited Ordinary Shares,TXN14-7,N,Tape C
IRET,iREIT MarketVector Quality REIT Index ETF,TXN12-5,N,Tape B
IRIX,Iridex Corp,TXN13-3,N,Tape C
IRM,Iron Mountain Inc.,TXN6-4,Y,Tape A
IRMD,iRadimed Corporation,TXN14-4,N,Tape C
IROH,Iron Horse Acquisitions Corp. Common Stock,TXN13-3,N,Tape C
IROHR,Iron Horse Acquisitions Corp. Right,TXN13-3,N,Tape C
IROHU,Iron Horse Acquisitions Corp. Unit,TXN13-8,N,Tape C
IROHW,Iron Horse Acquisitions Corp. Warrant,TXN14-7,N,Tape C
IRON,"Disc Medicine, Inc. Common Stock",TXN13-1,N,Tape C
IROQ,"IF Bancorp, Inc.",TXN13-5,N,Tape C
IRS,IRSA Inversiones y Representaciones S.A. Global Depositary Shares,TXN9-5,Y,Tape A
IRS WS,IRSA Inversiones y Representaciones S.A. Warrants to purchase Common Shares,TXN1-8,Y,Tape A
IRT,Independence Realty Trust Inc.,TXN1-6,Y,Tape A
IRTC,"iRhythm Technologies, Inc",TXN13-3,N,Tape C
IRTR,iShares LifePath Retirement ETF,TXN12-5,N,Tape B
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,TXN11-7,N,Tape B
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A",TXN13-1,N,Tape C
ISCB,iShares Morningstar Small-Cap ETF,TXN12-3,N,Tape B
ISCF,iShares International Small Cap Equity Factor ETF,TXN12-3,N,Tape B
ISCG,iShares Morningstar Small-Cap Growth ETF,TXN11-5,N,Tape B
ISCV,iShares Morningstar Small-Cap Value ETF,TXN10-6,N,Tape B
ISD,"PGIM High Yield Bond Fund, Inc.",TXN3-8,Y,Tape A
ISDB,Invesco Short Duration Bond ETF,TXN12-5,N,Tape B
ISDR,Issuer Direct Corporation,TXN10-1,N,Tape B
ISEP,Innovator International Developed Power Buffer ETF - September,TXN11-8,N,Tape B
ISHG,iShares International Treasury Bond ETF,TXN13-4,N,Tape C
ISHP,First Trust Exchange-Traded Fund VI First Trust S-Network E-Commerce ETF,TXN14-8,N,Tape C
ISMD,Inspire Small/Mid Cap ETF,TXN12-5,N,Tape B
ISPC,iSpecimen Inc. Common Stock,TXN14-6,N,Tape C
ISPO,Inspirato Incorporated Class A Common Stock,TXN13-5,N,Tape C
ISPOW,Inspirato Incorporated Warrant,TXN14-3,N,Tape C
ISPR,Ispire Technology Inc. Common Stock,TXN13-3,N,Tape C
ISPY,ProShares S&P 500 High Income ETF,TXN12-5,N,Tape B
ISRA,VanEck Israel ETF,TXN12-1,N,Tape B
ISRG,Intuitive Surgical Inc.,TXN14-7,N,Tape C
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,TXN13-6,N,Tape C
ISRLU,Israel Acquisitions Corp Unit,TXN13-2,N,Tape C
ISRLW,Israel Acquisitions Corp Warrant,TXN14-3,N,Tape C
ISSC,Innovative Solutions & Support,TXN14-6,N,Tape C
ISTB,iShares Core 1-5 Year USD Bond ETF of iShares Trust,TXN13-3,N,Tape C
ISTR,Investar Holding Corporation,TXN14-1,N,Tape C
ISVL,iShares International Developed Small Cap Value Factor ETF,TXN10-3,N,Tape B
ISWN,Amplify BlackSwan ISWN ETF,TXN11-8,N,Tape B
IT,"Gartner, Inc.",TXN5-8,Y,Tape A
ITA,iShares U.S. Aerospace & Defense ETF,TXN10-4,N,Tape B
ITAN,Sparkline Intangible Value ETF,TXN10-6,N,Tape B
ITB,iShares U.S. Home Construction ETF,TXN12-4,N,Tape B
ITCI,Intra-Cellular Therapies Inc.,TXN14-3,N,Tape C
ITDB,iShares LifePath Target Date 2030 ETF,TXN11-7,N,Tape B
ITDC,iShares LifePath Target Date 2035 ETF,TXN12-8,N,Tape B
ITDD,iShares LifePath Target Date 2040 ETF,TXN11-3,N,Tape B
ITDE,iShares LifePath Target Date 2045 ETF,TXN11-7,N,Tape B
ITDF,iShares LifePath Target Date 2050 ETF,TXN11-8,N,Tape B
ITDG,iShares LifePath Target Date 2055 ETF,TXN12-5,N,Tape B
ITDH,iShares LifePath Target Date 2060 ETF,TXN12-3,N,Tape B
ITDI,iShares LifePath Target Date 2065 ETF,TXN10-1,N,Tape B
ITDJ,iShares LifePath Target Date 2070 ETF,TXN12-4,N,Tape B
ITEQ,Amplify BlueStar Israel Technology ETF,TXN11-7,N,Tape B
ITGR,Integer Holdings Corporation,TXN1-8,Y,Tape A
ITIC,Investors Title Co,TXN13-6,N,Tape C
ITM,VanEck Intermediate Muni ETF,TXN11-6,N,Tape B
ITOS,"iTeos Therapeutics, Inc. Common Stock",TXN13-8,N,Tape C
ITOT,iShares Core S&P Total U.S. Stock Market ETF,TXN11-5,N,Tape B
ITP,"IT Tech Packaging, Inc.",TXN10-7,N,Tape B
ITRG,Integra Resources Corp.,TXN10-8,N,Tape B
ITRI,Itron Inc,TXN14-1,N,Tape C
ITRM,Iterum Therapeutics plc Ordinary Share,TXN14-3,N,Tape C
ITRN,Ituran Location and Control Ltd.,TXN14-5,N,Tape C
ITT,ITT Inc.,TXN2-8,Y,Tape A
ITUB,Itau Unibanco Holding S.A. American Depositary Shares,TXN2-2,Y,Tape A
ITW,Illinois Tool Works Inc.,TXN7-6,Y,Tape A
ITWO,ProShares Russell 2000 High Income ETF,TXN10-3,N,Tape B
IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,TXN13-8,N,Tape C
IUSB,iShares Core Total USD Bond Market ETF,TXN13-3,N,Tape C
IUSG,iShares Core S&P U.S. Growth ETF,TXN14-3,N,Tape C
IUSV,iShares Core S&P U.S. Value ETF,TXN13-6,N,Tape C
IVA,Inventiva S.A. American Depository Shares,TXN14-7,N,Tape C
IVAC,Intevac Inc,TXN14-6,N,Tape C
IVAL,Alpha Architect International Quantitative Value ETF,TXN13-6,N,Tape C
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,TXN13-6,N,Tape C
IVCAU,Investcorp AI Acquisition Corp. Unit,TXN13-6,N,Tape C
IVCAW,Investcorp AI Acquisition Corp. Warrant,TXN13-4,N,Tape C
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,TXN14-5,N,Tape C
IVCBU,Investcorp Europe Acquisition Corp I Unit,TXN14-5,N,Tape C
IVCBW,Investcorp Europe Acquisition Corp I Warrant,TXN14-4,N,Tape C
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,TXN13-4,N,Tape C
IVCPU,Swiftmerge Acquisition Corp. Unit,TXN13-2,N,Tape C
IVCPW,Swiftmerge Acquisition Corp. Warrants,TXN13-6,N,Tape C
IVDA,"Iveda Solutions, Inc. Common Stock",TXN13-7,N,Tape C
IVDAW,"Iveda Solutions, Inc. Warrant",TXN14-4,N,Tape C
IVE,iShares S&P 500 Value ETF,TXN11-8,N,Tape B
IVEG,iShares Emergent Food and AgTech Multisector ETF,TXN13-2,N,Tape C
IVLU,iShares MSCI Intl Value Factor ETF,TXN11-1,N,Tape B
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,TXN10-5,N,Tape B
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,TXN12-6,N,Tape B
IVOO,Vanguard S&P Mid-Cap 400 ETF,TXN11-5,N,Tape B
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,TXN12-5,N,Tape B
IVP,"Inspire Veterinary Partners, Inc. Class A Common Stock",TXN13-7,N,Tape C
IVR,Invesco Mortgage Capital Inc.,TXN9-4,Y,Tape A
IVR PRB,INVESCO MORTGAGE CAPITAL INC. 7.75% Fixed-To-Floating Series B Cumulative Redeemable Preferred Stock,TXN7-8,Y,Tape A
IVR PRC,"Invesco Mortgage Capital Inc. 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,",TXN2-8,Y,Tape A
IVRA,Invesco Real Assets ESG ETF,TXN12-5,N,Tape B
IVRS,iShares Future Metaverse Tech and Communications ETF,TXN11-7,N,Tape B
IVT,InvenTrust Properties Corp.,TXN8-4,Y,Tape A
IVV,iShares Core S&P 500 ETF,TXN12-1,N,Tape B
IVVB,iShares Large Cap Deep Buffer ETF,TXN10-1,N,Tape B
IVVD,"Invivyd, Inc. Common Stock",TXN13-2,N,Tape C
IVVM,iShares Large Cap Moderate Buffer ETF,TXN11-6,N,Tape B
IVVW,iShares S&P 500 BuyWrite ETF,TXN11-8,N,Tape B
IVW,iShares S&P 500 Growth ETF,TXN12-8,N,Tape B
IVZ,Invesco LTD,TXN7-5,Y,Tape A
IWB,iShares Russell 1000 ETF,TXN10-1,N,Tape B
IWC,iShares Micro-Cap ETF,TXN10-4,N,Tape B
IWD,iShares Russell 1000 Value ETF,TXN12-4,N,Tape B
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,TXN11-7,N,Tape B
IWF,iShares Russell 1000 Growth ETF,TXN10-7,N,Tape B
IWFG,NYLI Winslow Focused Large Cap Growth ETF,TXN10-4,N,Tape B
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,TXN10-5,N,Tape B
IWL,iShares Russell Top 200 ETF,TXN11-2,N,Tape B
IWLG,NYLI Winslow Large Cap Growth ETF,TXN10-7,N,Tape B
IWM,iShares Russell 2000 ETF,TXN11-1,N,Tape B
IWMI,NEOS Russell 2000 High Income ETF,TXN11-3,N,Tape B
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,TXN11-3,N,Tape B
IWMW,iShares Russell 2000 BuyWrite ETF,TXN10-6,N,Tape B
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,TXN10-6,N,Tape B
IWN,iShares Russell 2000 Value ETF,TXN12-6,N,Tape B
IWO,iShares Russell 2000 Growth ETF,TXN11-4,N,Tape B
IWP,iShares Russell Mid-Cap Growth ETF,TXN11-3,N,Tape B
IWR,iShares Russell Mid-Cap ETF,TXN12-7,N,Tape B
IWS,iShares Russell Mid-Cap Value ETF,TXN12-1,N,Tape B
IWTR,iShares MSCI Water Management Multisector ETF,TXN13-2,N,Tape C
IWV,iShares Russell 3000 ETF,TXN11-2,N,Tape B
IWX,iShares Russell Top 200 Value ETF,TXN10-6,N,Tape B
IWY,iShares Russell Top 200 Growth ETF,TXN10-4,N,Tape B
IX,ORIX Corporation,TXN8-8,Y,Tape A
IXC,iShares Global Energy ETF,TXN10-1,N,Tape B
